condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
1,1,1,376,-0.73277783627249127,-10.508796739484952,0.11726683830161599
1,1,1,377,-0.73324942576211694,-10.520513769846266,0.11527543543991403
1,1,1,378,-0.73370782307921045,-10.532032031167985,0.11330162624033564
1,1,1,379,-0.734153239588764,-10.543353273494944,0.11134552761986685
1,1,1,380,-0.73458589127384788,-10.554479258460608,0.10940725183213572
1,1,1,381,-0.73500599863681737,-10.56541175883369,0.10748690648713156
1,1,1,382,-0.73541378659832679,-10.576152558066926,0.10558459457212911
1,1,1,383,-0.7358094843941787,-10.586703449847878,0.10370041447382734
1,1,1,384,-0.73619332547016914,-10.597066237652047,0.10183446000171405
1,1,1,385,-0.7365655473749344,-10.607242734298216,0.099986820412667418
1,1,1,386,-0.73692639165093277,-10.617234761506184,0.098157580436809166
1,1,1,387,-0.73727610372352759,-10.627044149457019,0.096346820304623881
1,1,1,388,-0.73761493278849399,-10.636672736355729,0.094554615775362422
1,1,1,389,-0.737943131697677,-10.646122367996631,0.092781038166748167
1,1,1,390,-0.73826095684323412,-10.655394897331426,0.091026154386008362
1,1,1,391,-0.73856866804029031,-10.664492184039966,0.089290026962253771
1,1,1,392,-0.73886652840827738,-10.673416094103866,0.087572714080233885
1,1,1,393,-0.73915480425078006,-10.682168499383076,0.085874269615496823
1,1,1,394,-0.73943376493429414,-10.690751277195391,0.084194743170986755
1,1,1,395,-0.73970368276576881,-10.699166309899026,0.082534180115114736
1,1,1,396,-0.73996483286893344,-10.707415484478256,0.080892621621343308
1,1,1,397,-0.74021749305983597,-10.715500692132286,0.079270104709327396
1,1,1,398,-0.74046194372124896,-10.723423827867382,0.077666662287661434
1,1,1,399,-0.74069846767634284,-10.731186790092217,0.076082323198284119
1,1,1,400,-0.74092735006150989,-10.738791480216651,0.074517112262599883
1,1,1,401,-0.74114887819861641,-10.746239802254026,0.072971050329380491
1,1,1,402,-0.74136334146645,-10.753533662426692,0.071444154324516673
1,1,1,403,-0.74157103117182266,-10.760674968775405,0.069936437302696386
1,1,1,404,-0.7417722404200966,-10.767665630772051,0.06844790850109321
1,1,1,405,-0.74196726398534918,-10.774507558936183,0.06697857339515656
1,1,1,406,-0.74215639818028256,-10.781202664455279,0.065528433756603444
1,1,1,407,-0.74233994072584464,-10.787752858808608,0.064097487713720938
1,1,1,408,-0.74251819062068902,-10.794160053395096,0.06268572981409827
1,1,1,409,-0.74269144801065168,-10.800426159164978,0.061293151089918375
1,1,1,410,-0.74286001405807212,-10.806553086255285,0.059919739125949813
1,1,1,411,-0.74302419081131998,-10.81254274362945,0.058565478130393256
1,1,1,412,-0.74318428107437717,-10.818397038720814,0.057230349008749348
1,1,1,413,-0.74334058827661975,-10.824117877080118,0.055914329440890344
1,1,1,414,-0.74349341634297739,-10.829707162027304,0.05461739396153218
1,1,1,415,-0.74364306956430926,-10.835166794307186,0.053339514044322113
1,1,1,416,-0.74378985246830176,-10.84049867174951,0.05208065818977383
1,1,1,417,-0.74393406969079923,-10.845704688933051,0.050840792017301725
1,1,1,418,-0.74407602584769528,-10.85078673685412,0.049619878361627179
1,1,1,419,-0.74421602540745146,-10.855746702599216,0.048417877373850719
1,1,1,420,-0.7443543725642765,-10.860586469022076,0.047234746627508574
1,1,1,421,-0.74449137111204933,-10.865307914425033,0.046070441229955836
1,1,1,422,-0.74462732431912482,-10.869912912244823,0.044924913939445518
1,1,1,423,-0.74476253480383892,-10.874403330742691,0.04379811528829964
1,1,1,424,-0.74489730441113511,-10.878781032699093,0.042689993712597456
1,1,1,425,-0.745031934090018,-10.883047875112647,0.041600495688835601
1,1,1,426,-0.74516672377216153,-10.887205708903874,0.040529565878045043
1,1,1,427,-0.74530197225155526,-10.89125637862319,0.039477147277881222
1,1,1,428,-0.74543797706528303,-10.895201722163565,0.038443181383233979
1,1,1,429,-0.74557503437562289,-10.899043570477771,0.037427608355934526
1,1,1,430,-0.74571343885325714,-10.902783747300132,0.036430367204165773
1,1,1,431,-0.74585348356191461,-10.906424068872999,0.035451395972208338
1,1,1,432,-0.74599545984428417,-10.909966343677706,0.034490631941178192
1,1,1,433,-0.74613965720944919,-10.913412372170292,0.033548011841429241
1,1,1,434,-0.74628636322163211,-10.916763946521804,0.032623472077304976
1,1,1,435,-0.74643586339058765,-10.920022850363353,0.031716948964924392
1,1,1,436,-0.74658844106343381,-10.923190858535756,0.030828378983675696
1,1,1,437,-0.74674437731813703,-10.926269736843906,0.02995769904206378
1,1,1,438,-0.74690395085864614,-10.92926124181596,0.029104846758508194
1,1,1,439,-0.74706743791159713,-10.932167120467051,0.028269760757614077
1,1,1,440,-0.74723511212486105,-10.934989110067926,0.027452380982329654
1,1,1,441,-0.74740724446777373,-10.937728937918132,0.026652649022255764
1,1,1,442,-0.74758410313311985,-10.940388321124047,0.02587050845817318
1,1,1,443,-0.74776595344107077,-10.942968966381738,0.025105905222592532
1,1,1,444,-0.74795305774481013,-10.945472569764293,0.024358787975796273
1,1,1,445,-0.74814567533816323,-10.947900816514201,0.023629108496415807
1,1,1,446,-0.74834406236514162,-10.950255380840296,0.022916822085053516
1,1,1,447,-0.74854847173135841,-10.952537925719472,0.02222188797879758
1,1,1,448,-0.74875915301753637,-10.95475010270329,0.021544269773665484
1,1,1,449,-0.74897635239491445,-10.956893551729049,0.020883935851024712
1,1,1,450,-0.74920031254275266,-10.958969900935903,0.020240859802850307
1,1,1,451,-0.74943127256787423,-10.960980766485475,0.019615020849261144
1,1,1,452,-0.74966946792625055,-10.962927752387328,0.01900640424010306
1,1,1,453,-0.74991513034679547,-10.964812450329132,0.01841500163039329
1,1,1,454,-0.75016848775711908,-10.966636439511504,0.01784081141718824
1,1,1,455,-0.7504297642115465,-10.968401286487559,0.017283839022876422
1,1,1,456,-0.75069917982124035,-10.970108545007246,0.016744097107036809
1,1,1,457,-0.75097695068653825,-10.971759755866206,0.01622160568586855
1,1,1,458,-0.75126328883139415,-10.973356446759402,0.015716392134851195
1,1,1,459,-0.75155840214011227,-10.974900132139375,0.01522849104683729
1,1,1,460,-0.75186249429624041,-10.976392313079153,0.014757943914368098
1,1,1,461,-0.7521757647236893,-10.977834477139718,0.014304798601861863
1,1,1,462,-0.75249840853015004,-10.97922809824216,0.013869108570755878
1,1,1,463,-0.75283061645260996,-10.980574636544338,0.013450931819081286
1,1,1,464,-0.75317257480529975,-10.981875538322161,0.013050329496799653
1,1,1,465,-0.75352446542978346,-10.983132235855415,0.012667364160105917
1,1,1,466,-0.7538864656472799,-10.984346147318034,0.012302097632443797
1,1,1,467,-0.75425874821338224,-10.985518676672998,0.011954588447850417
1,1,1,468,-0.7546414812748814,-10.986651213571552,0.011624888864068145
1,1,1,469,-0.75503482832898206,-10.987745133257057,0.011313041449112441
1,1,1,470,-0.755438948184739,-10.988801796473114,0.01101907526588022
1,1,1,471,-0.75585399492673067,-10.989822549376168,0.010743001704727998
1,1,1,472,-0.75628011788103633,-10.990808723452473,0.010484810042991158
1,1,1,473,-0.75671746158348374,-10.991761635439357,0.010244462841722984
1,1,1,474,-0.75716616575007278,-10.992682587250927,0.010021891321335746
1,1,1,475,-0.7576263652497639,-10.993572865907907,0.0098169908864601859
1,1,1,476,-0.75809819007939816,-10.994433743471797,0.0096296169928273296
1,1,1,477,-0.75858176534093769,-10.995266476983346,0.009459581561767582
1,1,1,478,-0.75907721122087102,-10.996072308405031,0.009306650147774681
1,1,1,479,-0.75958464297184447,-10.996852464567835,0.0091705400491313288
1,1,1,480,-0.7601041708965528,-10.99760815712218,0.0090509195199049118
1,1,1,481,-0.76063590033374484,-10.99834058249275,0.0089474081946117039
1,1,1,482,-0.76117993164645514,-10.999050921837611,0.00885957877744116
1,1,1,483,-0.76173636021238389,-10.999740341011179,0.0087869599808784778
1,1,1,484,-0.76230527641643064,-11.000409990531267,0.0087290406298997647
1,1,1,485,-0.76288676564537639,-11.001061005549969,0.0086852747841454324
1,1,1,486,-0.76348090828463611,-11.001694505828571,0.0086550876776348134
1,1,1,487,-0.76408777971720965,-11.002311595716291,0.0086378822383499174
1,1,1,488,-0.76470745032459764,-11.002913364132743,0.0086330459310908023
1,1,1,489,-0.76533998548982685,-11.003500884554294,0.008639957666848018
1,1,1,490,-0.76598544560256832,-11.00407521500415,0.0086579945388939612
1,1,1,491,-0.76664388606619838,-11.00463739804615,0.0086865381765488282
1,1,1,492,-0.76731535730694134,-11.005188460782101,0.0087249805478093849
1,1,1,493,-0.76799990478486069,-11.005729414852903,0.0087727290871206301
1,1,1,494,-0.76869756900696529,-11.0062612564431,0.0088292110702215907
1,1,1,495,-0.76940838554214186,-11.006784966289096,0.0088938772006706707
1,1,1,496,-0.77013238503801373,-11.0073015096907,0.0089662044098239042
1,1,1,497,-0.77086959323967585,-11.007811836526132,0.0090456979022178838
1,1,1,498,-0.77162003101032828,-11.00831688127065,0.0091318925009671523
1,1,1,499,-0.77238371435368047,-11.008817563018127,0.0092243533631456986
1,1,1,500,-0.77316065443818749,-11.009314785506252,0.0093226761439319707
1,1,1,501,-0.77395085762304028,-11.009809437144803,0.0094264866916157521
1,1,1,502,-0.77475432548594347,-11.010302391047194,0.0095354403545661326
1,1,1,503,-0.77557105485258071,-11.010794505065181,0.009649220977099901
1,1,1,504,-0.77640103782770642,-11.011286621826551,0.0097675396549113599
1,1,1,505,-0.77724426182803064,-11.011779568776042,0.0098901333132077173
1,1,1,506,-0.77810070961662481,-11.012274158219123,0.010016763162639988
1,1,1,507,-0.77897035933895409,-11.012771187368823,0.010147213080050555
1,1,1,508,-0.77985318456046393,-11.01327143839536,0.010281287953345729
1,1,1,509,-0.78074915430575986,-11.013775678478737,0.010418812022679266
1,1,1,510,-0.78165823309914728,-11.014284659864011,0.01055962724373668
1,1,1,511,-0.78258038100686433,-11.014799119919461,0.010703591693293144
1,1,1,512,-0.78351555368046943,-11.015319781197311,0.010850578032381103
1,1,1,513,-0.78446370240191632,-11.015847351497133,0.0110004720383086
1,1,1,514,-0.78542477412976708,-11.016382523931933,0.011153171213355718
1,1,1,515,-0.78639871154690955,-11.016925976996639,0.011308583475173238
1,1,1,516,-0.78738545310943486,-11.01747837463917,0.011466625931637098
1,1,1,517,-0.78838493309693058,-11.018040366333913,0.01162722374110128
1,1,1,518,-0.78939708166384515,-11.018612587157509,0.011790309057569184
1,1,1,519,-0.79042182489222901,-11.019195657867161,0.011955820059206165
1,1,1,520,-0.7914590848454417,-11.019790184980904,0.012123700057787437
1,1,1,521,-0.79250877962318556,-11.020396760860429,0.012293896686066102
1,1,1,522,-0.79357082341748875,-11.021015963795794,0.01246636115961572
1,1,1,523,-0.79464512656979291,-11.021648358092435,0.012641047609413198
1,1,1,524,-0.79573159562907891,-11.02229449416008,0.012817912481253621
1,1,1,525,-0.79683013341098619,-11.022954908603841,0.012996913998003227
1,1,1,526,-0.79794063905783696,-11.023630124317078,0.013178011680681695
1,1,1,527,-0.79906300809958197,-11.024320650576239,0.013361165924402922
1,1,1,528,-0.80019713251573976,-11.025026983137552,0.013546337625283223
1,1,1,529,-0.80134290079798554,-11.02574960433547,0.01373348785453533
1,1,1,530,-0.80250019801370032,-11.02648898318281,0.013922577576099625
1,1,1,531,-0.80366890587025286,-11.027245575472682,0.014113567404311408
1,1,1,532,-0.80484890277998655,-11.028019823881921,0.014306417398263086
1,1,1,533,-0.80604006392593353,-11.028812158076073,0.014501086889685346
1,1,1,534,-0.80724226132822818,-11.029622994816041,0.014697534341340921
1,1,1,535,-0.80845536391107031,-11.030452738066057,0.01489571723309549
1,1,1,536,-0.80967923757033766,-11.031301779103055,0.015095591972999494
1,1,1,537,-0.81091374524178694,-11.032170496627471,0.015297113830882213
1,1,1,538,-0.81215874696969892,-11.033059256875296,0.01550023689212326
1,1,1,539,-0.81341409997608416,-11.03396841373136,0.01570491402942608
1,1,1,540,-0.81467965873026627,-11.034898308843765,0.015911096890572123
1,1,1,541,-0.81595527501901466,-11.035849271739623,0.016118735900283038
1,1,1,542,-0.81724079801691052,-11.036821619941639,0.016327780274460871
1,1,1,543,-0.81853607435718456,-11.03781565908589,0.016538178045212307
1,1,1,544,-0.81984094820277131,-11.038831683040524,0.016749876095192635
1,1,1,545,-0.82115526131776306,-11.039869974025377,0.016962820199928671
1,1,1,546,-0.82247885313897484,-11.040930802732468,0.01717695507689564
1,1,1,547,-0.82381156084789242,-11.042014428447354,0.017392224440233476
1,1,1,548,-0.82515321944260922,-11.043121099171142,0.017608571060090797
1,1,1,549,-0.82650366181007962,-11.044251051743348,0.017825936825682058
1,1,1,550,-0.82786271879841666,-11.045404511965327,0.018044262811233332
1,1,1,551,-0.8292302192892731,-11.046581694724411,0.0182634893440769
1,1,1,552,-0.83060599027029447,-11.047782804118457,0.018483556074233305
1,1,1,553,-0.83198985690757787,-11.049008033581098,0.018704402044891443
1,1,1,554,-0.83338164261816394,-11.050257566007319,0.018925965763265256
1,1,1,555,-0.83478116914241229,-11.051531573879519,0.019148185271366861
1,1,1,556,-0.83618825661637697,-11.052830219393877,0.019370998216292866
1,1,1,557,-0.83760272364405419,-11.054153654587125,0.019594341919672631
1,1,1,558,-0.83902438736951912,-11.055502021463548,0.01981815344597505
1,1,1,559,-0.84045306354883498,-11.056875452122153,0.020042369669413175
1,1,1,560,-0.84188856662191225,-11.05827406888414,0.020266927339225787
1,1,1,561,-0.84333070978396263,-11.059697984420334,0.020491763143150359
1,1,1,562,-0.84477930505688081,-11.061147301878869,0.020716813768933848
1,1,1,563,-0.84623416336026547,-11.062622115012848,0.020942015963756819
1,1,1,564,-0.84769509458214598,-11.064122508307918,0.021167306591472174
1,1,1,565,-0.84916190764939281,-11.065648557109927,0.021392622687582605
1,1,1,566,-0.85063441059780587,-11.06720032775238,0.021617901511901863
1,1,1,567,-0.8521124106417699,-11.068777877683866,0.021843080598862523
1,1,1,568,-0.85359571424351022,-11.070381255595132,0.02206809780544973
1,1,1,569,-0.85508412718198756,-11.072010501546165,0.022292891356753344
1,1,1,570,-0.85657745462124346,-11.073665647092751,0.022517399889144599
1,1,1,571,-0.85807550117833475,-11.075346715412996,0.02274156249109251
1,1,1,572,-0.8595780709907519,-11.077053721433268,0.022965318741645875
1,1,1,573,-0.86108496778328214,-11.078786671953916,0.023188608746613361
1,1,1,574,-0.86259599493439532,-11.080545565774477,0.023411373172481639
1,1,1,575,-0.86411095554193573,-11.082330393818433,0.023633553278116812
1,1,1,576,-0.86562965248837553,-11.084141139257506,0.023855090944298784
1,1,1,577,-0.86715188850534641,-11.085977777635378,0.024075928701142519
1,1,1,578,-0.86867746623757736,-11.087840276990807,0.02429600975346265
1,1,1,579,-0.87020618830619956,-11.089728597980269,0.024515278004140356
1,1,1,580,-0.87173785737127418,-11.091642693999718,0.024733678075553552
1,1,1,581,-0.87327227619383718,-11.093582511305943,0.024951155329131964
1,1,1,582,-0.87480924769700596,-11.09554798913701,0.025167655883100055
1,1,1,583,-0.87634857502646435,-11.097539059831959,0.025383126628470858
1,1,1,584,-0.87789006161028138,-11.099555648949908,0.02559751524335372
1,1,1,585,-0.87943351121775315,-11.101597675388108,0.025810770205638961
1,1,1,586,-0.88097872801770616,-11.103665051499327,0.026022840804121712
1,1,1,587,-0.88252551663580703,-11.105757683208296,0.026233677148126529
1,1,1,588,-0.88407368221122273,-11.107875470127203,0.02644323017569351
1,1,1,589,-0.88562303045233159,-11.110018305670444,0.026651451660385628
1,1,1,590,-0.88717336769164601,-11.112186077168124,0.026858294216775574
1,1,1,591,-0.88872450093989142,-11.114378665978828,0.027063711304669513
1,1,1,592,-0.89027623793920818,-11.116595947601292,0.02726765723212338
1,1,1,593,-0.89182838721545421,-11.118837791784998,0.027470087157306446
1,1,1,594,-0.89338075812964157,-11.121104062639715,0.027670957089264852
1,1,1,595,-0.89493316092846276,-11.12339461874407,0.027870223887636637
1,1,1,596,-0.89648540679386213,-11.125709313252782,0.028067845261368716
1,1,1,597,-0.89803730789179137,-11.128047994003037,0.028263779766483602
1,1,1,598,-0.89958867741985471,-11.13041050361945,0.028457986802943598
1,1,1,599,-0.90113932965420473,-11.132796679618092,0.028650426610657472
1,1,2,0,0,0,0
1,1,2,1,0,0,0.00015685487176829517
1,1,2,2,1.5571540784575788e-05,1.8872328338970235e-06,0.00030405872554154189
1,1,2,3,4.5815882410149555e-05,-1.2427411183457693e-06,0.00046511245948357256
1,1,2,4,8.9825687682454358e-05,-1.629037980899195e-05,0.00066178016632059515
1,1,2,5,0.00014668575393783634,-5.0149741462335307e-05,0.00090987710931064595
1,1,2,6,0.00021547373045827101,-0.00010970610693494809,0.0012187493370056162
1,1,2,7,0.00029526082179209823,-0.00020183364127235315,0.0015931502745643099
1,1,2,8,0.00038511247743566734,-0.00033339309377378168,0.0020352463917068264
1,1,2,9,0.00048408906802022145,-0.00051122953556581585,0.0025459076325161276
1,1,2,10,0.00059124654849807001,-0.00074217013387722908,0.0031253835815547998
1,1,2,11,0.00070563710850568562,-0.0010330219623849723,0.0037736282260677034
1,1,2,12,0.00082630981020903604,-0.0013905698469929284,0.0044904511439971756
1,1,2,13,0.00095231121382544082,-0.0018215742462579509,0.0052755874253624267
1,1,2,14,0.0010826859911383657,-0.0023327691662106131,0.0061287300391634934
1,1,2,15,0.0012164775272271999,-0.0029308601087685293,0.0070495447840528015
1,1,2,16,0.0013527285105285891,-0.0036225220535063274,0.0080376770990777131
1,1,2,17,0.0014904815115013292,-0.0044143974722604673,0.00909275505372561
1,1,2,18,0.00162877955003915,-0.0053130943762719207,0.010214390555356034
1,1,2,19,0.0017666666518978413,-0.0063251843953504583,0.011402179746233101
1,1,2,20,0.0019031883941311722,-0.0074572008890050334,0.012655703056024554
1,1,2,21,0.0020373924397520948,-0.0087156370891461332,0.013974525131564122
1,1,2,22,0.0021683290618912388,-0.010106944273968743,0.015358194746832299
1,1,2,23,0.0022950516572806112,-0.011637529973099192,0.016806244738062831
1,1,2,24,0.0024166172494788363,-0.013313756203559013,0.01831819198074254
1,1,2,25,0.002532086981776871,-0.015141937736387612,0.019893537411968268
1,1,2,26,0.002640526599895221,-0.01712834039396538,0.021531766095692087
1,1,2,27,0.002741006924600331,-0.019279179377709732,0.02323234732608382
1,1,2,28,0.0028326043143067636,-0.021600617626002516,0.024994734763682126
1,1,2,29,0.0029144011177317797,-0.024098764202387657,0.026818366599241632
